0,5,68,717,328,154,455,1169,636
0,11,68,648,50,120,321,851,956
0,5,69,719,321,153,455,1163,640
0,11,69,649,51,118,312,850,955
0,5,70,723,318,150,440,1159,638
0,11,70,650,50,115,308,847,956
0,5,71,728,317,149,434,1157,636
0,11,71,651,49,114,309,844,960
0,5,72,734,315,149,419,1152,634
0,11,72,652,49,113,311,844,960
0,5,73,736,306,152,407,1142,638
0,11,73,652,49,113,312,844,960
0,5,74,738,301,151,400,1137,640
0,11,74,652,49,113,313,846,959
0,5,75,742,296,150,397,1131,642
0,11,75,652,50,113,306,845,957
0,5,76,743,295,151,392,1130,641
0,11,76,650,48,114,308,842,962
0,5,77,745,290,151,395,1126,644
0,11,77,643,47,117,307,842,966
0,5,78,744,284,153,406,1123,650
0,11,78,636,46,119,306,842,971
0,5,79,744,279,154,410,1118,655
0,11,79,630,46,122,304,844,973
0,5,80,745,273,153,417,1114,661
0,11,80,622,48,128,305,850,972
0,5,81,746,270,151,420,1111,664
0,11,81,619,50,126,303,854,970
0,5,82,746,265,152,419,1107,668
0,11,82,620,48,124,305,851,974
0,5,83,744,261,150,425,1104,674
0,11,83,619,46,122,307,848,979
0,5,84,744,258,148,419,1101,675
0,11,84,619,46,120,317,852,980
0,5,85,744,252,146,419,1096,680
0,11,85,620,46,118,317,852,980
0,5,86,741,248,147,416,1092,686
0,11,86,626,45,110,320,848,983
0,5,87,743,241,147,415,1085,691
0,11,87,633,45,99,319,846,985
0,5,88,742,238,146,397,1079,692
0,11,88,636,45,91,316,846,985
0,5,89,743,233,144,380,1072,693
0,11,89,636,49,89,313,853,977
0,5,90,741,231,143,378,1070,695
0,11,90,639,51,86,313,857,973
0,5,91,740,228,144,375,1068,697
0,11,91,640,52,83,311,858,971
0,5,92,740,222,143,377,1062,703
0,11,92,641,50,81,316,854,978
0,5,93,741,216,140,384,1057,710
0,11,93,640,52,84,314,857,974
0,5,94,742,209,141,388,1050,717
0,11,94,639,53,83,310,858,971
0,5,95,746,210,137,388,1050,715
0,11,95,639,53,87,311,860,968
0,5,96,749,207,134,389,1047,718
0,11,96,637,54,91,308,861,966
0,5,97,751,203,132,391,1043,722
0,11,97,635,55,98,310,862,964
0,5,98,751,197,134,388,1035,727
0,11,98,634,57,100,306,863,961
0,5,99,752,190,133,391,1028,734
0,11,99,634,57,106,306,863,960
0,5,100,751,188,134,389,1024,738
0,11,100,636,60,112,306,866,952
0,5,101,753,187,134,377,1021,735
0,11,101,638,60,109,308,866,952
0,5,102,757,184,133,362,1013,735
0,11,102,640,61,107,308,868,950
0,5,103,765,182,126,357,1010,733
0,11,103,645,67,107,307,878,935
0,5,104,769,176,126,356,1002,736
0,11,104,650,70,113,308,880,927
0,5,105,770,177,130,355,1003,733
0,11,105,652,66,109,314,874,935
0,5,106,767,171,130,349,996,740
0,11,106,656,71,112,309,880,923
0,5,107,777,172,122,351,995,736
0,11,107,659,70,113,310,877,923
0,5,108,780,168,121,355,990,741
0,11,108,664,72,108,310,878,920
0,5,109,786,163,122,357,982,744
0,11,109,668,71,119,316,876,917
0,5,110,789,157,126,363,974,750
0,11,110,674,73,117,317,878,911
0,5,111,793,155,126,359,968,751
0,11,111,680,74,115,316,877,907
0,5,112,794,154,126,358,967,751
0,11,112,684,76,115,321,880,903
0,5,113,797,151,126,357,962,753
0,11,113,687,78,119,331,883,900
0,5,114,799,141,126,365,949,765
0,11,114,688,82,123,331,889,892
0,5,115,802,140,123,359,946,765
0,11,115,689,83,123,334,891,891
0,5,116,805,133,122,362,936,773
0,11,116,693,85,122,346,895,889
0,5,117,811,132,115,358,933,772
0,11,117,693,89,124,352,903,882
0,5,118,816,131,112,345,927,770
0,11,118,695,90,125,350,904,879
0,5,119,820,130,112,332,923,767
0,11,119,697,92,128,350,906,874
0,5,120,825,129,112,331,920,765
0,11,120,702,94,126,353,908,870
0,5,121,828,125,114,332,913,769
0,11,121,706,95,131,360,908,867
0,5,122,833,119,114,334,902,774
0,11,122,712,101,120,347,914,857
0,5,123,840,118,118,318,895,768
0,11,123,715,104,122,361,921,853
0,5,124,842,117,122,313,890,768
0,11,124,716,102,123,365,918,855
0,5,125,847,112,126,309,880,770
0,11,125,719,105,123,361,921,849
0,5,126,851,108,122,311,873,775
0,11,126,724,107,117,363,924,846
0,5,127,857,106,117,313,870,774
0,11,127,729,112,116,361,929,836
0,5,128,862,100,113,315,860,781
0,11,128,733,117,115,359,935,828
0,5,129,864,103,116,311,863,775
0,11,129,736,119,122,359,936,822
0,5,130,867,98,117,320,855,781
0,11,130,743,121,122,355,936,816
0,5,131,874,96,114,315,849,780
0,11,131,749,123,126,354,935,811
0,5,132,872,93,118,316,844,784
0,11,132,754,119,137,356,929,808
0,5,133,873,90,121,313,836,788
0,11,133,763,123,157,359,928,797
0,5,134,871,90,121,311,836,789
0,11,134,770,122,163,362,923,796
0,5,135,872,90,120,315,838,788
0,11,135,771,126,171,361,927,789
0,5,136,873,89,121,313,836,788
0,11,136,779,125,163,363,925,789
0,5,137,874,85,121,321,830,795
0,11,137,783,128,161,362,929,782
0,5,138,873,84,119,322,827,799
0,11,138,789,130,152,360,931,779
0,5,139,876,82,116,330,825,803
0,11,139,796,129,147,364,929,778
0,5,140,879,83,111,323,827,798
0,11,140,801,133,133,359,934,773
0,5,141,879,81,110,327,822,804
0,11,141,808,137,120,354,939,767
0,5,142,879,80,108,332,822,806
0,11,142,811,138,114,361,941,767
0,5,143,879,79,107,334,820,809
0,11,143,811,138,114,369,942,769
0,5,144,878,78,108,328,818,809
0,11,144,811,138,114,371,944,768
0,5,145,881,85,101,324,833,795
0,11,145,811,139,113,371,945,767
0,5,146,881,84,100,324,831,797
0,11,146,811,140,113,369,945,767
0,5,147,882,84,97,310,826,797
0,11,147,812,139,115,372,944,768
0,5,148,885,83,94,315,828,796
0,11,148,815,144,115,363,949,759
0,5,149,887,83,91,306,823,797
0,11,149,817,148,121,362,952,752
0,5,150,885,82,93,293,818,797
0,11,150,824,152,131,360,954,742
0,5,151,885,81,94,305,819,800
0,11,151,823,158,136,353,960,733
0,5,152,883,77,98,266,803,797
0,11,152,820,163,148,342,964,726
0,5,153,881,77,100,250,800,796
0,11,153,816,161,169,345,959,725
0,5,154,883,78,95,177,785,780
0,11,154,814,138,208,368,927,747
0,5,155,880,79,94,155,783,777
0,11,155,813,140,232,365,925,740
0,5,156,876,76,93,180,785,787
0,11,156,812,140,239,363,924,739
0,5,157,876,84,86,188,803,780
0,11,157,813,142,248,362,925,734
0,5,158,877,89,74,221,821,782
0,11,158,813,147,256,360,929,727
0,5,159,878,93,67,221,829,778
0,11,159,823,148,242,361,931,724
0,5,160,877,95,65,203,830,772
0,11,160,833,146,224,361,928,726
0,5,161,876,98,63,183,831,766
0,11,161,851,154,192,353,937,715
0,5,162,871,96,69,199,831,774
0,11,162,877,147,171,362,924,717
0,5,163,864,97,81,310,856,794
0,11,163,906,147,149,367,920,709
0,5,164,859,98,86,311,859,794
0,11,164,918,151,148,361,922,699
0,5,165,853,97,92,317,861,797
0,11,165,939,154,134,358,921,689
0,5,166,843,106,100,308,874,787
0,11,166,974,157,105,363,920,678
0,5,167,841,108,103,308,878,785
0,11,167,980,160,114,364,921,670
0,5,168,833,104,111,321,875,795
0,11,168,992,157,123,368,912,667
0,5,169,823,105,122,324,878,796
0,11,169,995,157,142,372,909,663
0,5,170,815,105,127,326,880,799
0,11,170,996,162,174,366,910,649
0,5,171,809,110,129,335,892,797
0,11,171,999,164,180,364,911,644
0,5,172,808,107,129,342,890,802
0,11,172,1002,166,188,374,913,641
0,5,173,805,116,122,326,901,792
0,11,173,1002,172,194,367,920,633
0,5,174,794,113,127,351,905,802
0,11,174,1005,167,187,381,915,641
0,5,175,788,114,126,350,909,804
0,11,175,1009,176,182,365,924,629
0,5,176,783,118,125,344,916,800
0,11,176,1021,175,164,364,922,628
0,5,177,777,121,125,345,922,799
0,11,177,1039,178,153,367,923,621
0,5,178,773,127,124,335,931,791
0,11,178,1058,175,135,370,916,620
0,5,179,766,132,128,341,940,788
0,11,179,1083,176,115,366,912,612
0,5,180,760,135,130,360,950,790
0,11,180,1101,177,107,370,912,605
0,5,181,753,137,134,362,955,790
0,11,181,1109,178,106,371,911,601
0,5,182,750,139,134,365,959,789
0,11,182,1114,177,107,364,905,599
0,5,183,745,138,137,371,960,793
0,11,183,1111,172,142,373,897,598
0,5,184,743,141,134,372,965,791
0,11,184,1110,160,196,393,874,603
0,5,185,741,143,129,384,971,793
0,11,185,1109,151,216,408,860,610
0,5,186,741,148,129,384,977,787
0,11,186,1109,148,215,412,856,614
0,5,187,740,152,127,380,983,781
0,11,187,1112,152,216,408,861,606
0,5,188,741,158,124,384,991,777
0,11,188,1117,151,198,408,861,609
0,5,189,739,162,125,380,996,772
0,11,189,1123,149,194,411,858,608
0,5,190,737,165,128,378,999,768
0,11,190,1135,149,191,416,856,605
0,5,191,736,168,126,375,1002,767
0,11,191,1158,180,171,387,892,568
0,5,192,734,172,127,367,1007,760
0,11,192,1176,173,157,398,880,571
0,5,193,730,172,124,368,1008,764
0,11,193,1196,189,141,378,896,549
0,5,194,725,176,126,376,1016,761
0,11,194,1202,193,145,380,900,543
0,5,195,722,178,122,385,1021,763
0,11,195,1210,197,143,387,905,538
0,5,196,714,184,126,383,1029,758
0,11,196,1224,201,132,392,910,531
0,5,197,707,189,129,384,1037,755
0,11,197,1234,198,126,396,905,531
0,5,198,705,196,127,383,1045,749
0,11,198,1236,196,127,397,900,533
0,5,199,700,199,129,397,1051,750
0,11,199,1235,197,132,395,900,532
0,5,200,697,202,131,405,1056,750
0,11,200,1234,194,140,403,896,535
0,5,201,690,204,135,410,1060,750
0,11,201,1235,196,155,402,897,529
0,5,202,687,210,137,404,1066,744
0,11,202,1233,201,167,393,900,523
0,5,203,680,211,135,401,1069,745
0,11,203,1234,197,173,404,896,526
0,5,204,672,210,134,406,1072,749
0,11,204,1237,195,180,401,891,524
0,5,205,665,220,138,395,1081,740
0,11,205,1236,191,187,396,884,526
0,5,206,657,224,142,390,1086,738
0,11,206,1236,194,196,384,884,520
0,5,207,651,225,143,395,1089,740
0,11,207,1249,191,190,393,879,519
0,5,208,647,229,142,400,1095,737
0,11,208,1258,185,187,407,871,521
0,5,209,643,235,144,414,1103,735
0,11,209,1267,177,189,412,857,524
0,5,210,634,239,147,421,1111,734
0,11,210,1298,173,156,412,847,520
0,5,211,630,240,150,423,1113,735
0,11,211,1319,173,136,393,841,511
0,5,212,629,242,147,426,1116,734
0,11,212,1326,175,127,389,844,507
0,5,213,626,246,147,426,1119,733
0,11,213,1325,178,128,381,847,503
0,5,214,622,250,150,434,1125,730
0,11,214,1320,182,131,374,852,501
0,5,215,625,254,143,438,1129,728
0,11,215,1319,183,132,374,855,500
0,5,216,622,261,141,439,1136,723
0,11,216,1320,182,132,375,853,501
0,5,217,619,263,144,435,1138,721
0,11,217,1321,180,131,379,851,502
0,5,218,618,268,143,438,1143,718
0,11,218,1324,177,129,383,845,505
0,5,219,618,272,142,438,1146,714
0,11,219,1328,176,125,386,843,506
0,5,220,617,273,140,416,1145,711
0,11,220,1328,173,122,389,839,509
0,5,221,617,273,137,418,1145,712
0,11,221,1326,172,120,389,839,511
0,5,222,616,275,133,397,1145,708
0,11,222,1315,172,128,390,840,516
0,5,223,616,274,134,401,1144,709
0,11,223,1310,172,131,382,840,516
0,5,224,616,274,135,400,1144,709
0,11,224,1305,167,135,382,833,521
0,5,225,616,274,137,399,1144,708
0,11,225,1304,170,134,375,836,518
0,5,226,615,275,137,399,1145,708
0,11,226,1302,173,137,373,840,516
0,5,227,615,275,136,398,1145,708
0,11,227,1306,177,133,367,845,511
0,5,228,615,276,135,399,1146,707
0,11,228,1306,178,133,367,846,511
0,5,229,616,277,136,402,1147,706
0,11,229,1306,176,134,369,843,512
0,5,230,614,272,144,404,1142,710
0,11,230,1307,176,133,373,844,512
0,5,231,613,270,147,403,1141,712
0,11,231,1304,177,134,368,846,512
0,5,232,610,266,149,406,1138,716
0,11,232,1302,183,130,361,854,508
0,5,233,608,265,150,406,1138,718
0,11,233,1299,181,137,369,853,511
0,5,234,604,262,153,406,1135,721
0,11,234,1295,180,145,372,853,511
0,5,235,602,261,153,407,1135,723
0,11,235,1292,187,144,368,862,508
0,5,236,597,266,147,401,1141,721
0,11,236,1289,190,145,370,868,508
0,5,237,590,261,145,404,1139,728
0,11,237,1286,191,137,375,872,511
0,5,238,585,260,134,414,1141,735
0,11,238,1286,190,144,380,870,511
0,5,239,581,259,133,407,1141,736
0,11,239,1287,188,152,389,868,511
0,5,240,572,256,139,411,1140,742
0,11,240,1288,192,153,399,875,510
0,5,241,566,257,145,404,1141,741
0,11,241,1287,191,154,411,875,513
0,5,242,560,255,150,401,1141,741
0,11,242,1287,192,154,423,879,515
0,5,243,552,255,159,399,1142,742
0,11,243,1288,195,154,436,886,514
0,5,244,545,253,166,397,1139,747
0,11,244,1288,200,155,437,892,511
0,5,245,537,246,168,405,1137,757
0,11,245,1289,208,154,427,902,504
0,5,246,522,244,180,402,1136,763
0,11,246,1289,214,154,423,909,499
0,5,247,516,243,180,404,1137,766
0,11,247,1290,220,154,418,915,494
0,5,248,505,240,196,394,1134,769
0,11,248,1291,224,153,416,919,491
0,5,249,498,238,190,400,1136,774
0,11,249,1289,227,155,415,923,490
0,5,250,491,231,173,393,1132,787
0,11,250,1287,228,159,413,924,489
0,5,251,484,232,162,382,1135,788
0,11,251,1282,230,162,411,928,489
0,5,252,478,231,154,382,1136,793
0,11,252,1272,232,170,415,932,491
0,5,253,470,227,153,384,1136,799
0,11,253,1263,235,175,425,939,493
0,5,254,464,224,153,392,1136,806
0,11,254,1253,237,182,438,946,496
0,5,255,458,222,152,394,1137,810
0,11,255,1249,242,180,439,953,495
0,5,256,454,215,154,400,1132,819
0,11,256,1244,247,180,435,960,493
0,5,257,451,211,154,403,1128,827
0,11,257,1238,256,180,436,972,490
0,5,258,447,210,153,402,1129,828
0,11,258,1234,257,183,454,975,495
0,5,259,446,206,147,399,1125,835
0,11,259,1233,260,180,466,982,496
0,5,260,444,201,146,397,1121,841
0,11,260,1233,259,173,470,982,499
0,5,261,443,197,143,394,1117,848
0,11,261,1235,268,166,461,991,492
0,5,262,442,193,141,394,1114,852
0,11,262,1232,275,166,460,999,489
0,5,263,440,194,140,389,1115,851
0,11,263,1230,278,165,454,1001,488
0,5,264,441,189,136,387,1110,857
0,11,264,1226,283,164,445,1008,484
0,5,265,439,184,135,380,1104,864
0,11,265,1222,295,168,424,1017,475
0,5,266,436,178,134,367,1097,872
0,11,266,1215,297,175,437,1022,477
0,5,267,436,177,132,360,1096,871
0,11,267,1209,298,178,454,1026,481
0,5,268,433,174,131,356,1093,875
0,11,268,1210,302,174,466,1033,481
0,5,269,430,171,129,352,1091,880
0,11,269,1207,310,171,488,1044,481
0,5,270,427,168,129,346,1087,885
0,11,270,1199,315,172,493,1052,482
0,5,271,423,167,136,349,1086,887
0,11,271,1192,318,176,493,1055,483
0,5,272,417,164,142,349,1084,893
0,11,272,1190,326,178,491,1062,479
0,5,273,412,164,147,349,1084,893
0,11,273,1182,333,183,496,1070,478
0,5,274,406,162,153,351,1084,896
0,11,274,1179,338,185,501,1075,477
0,5,275,402,160,154,350,1083,900
0,11,275,1171,342,189,500,1081,476
0,5,276,397,161,159,348,1084,899
0,11,276,1167,344,187,502,1084,477
0,5,277,393,160,159,345,1084,902
0,11,277,1166,350,189,493,1088,472
0,5,278,391,158,159,346,1082,907
0,11,278,1160,355,189,492,1094,472
0,5,279,389,157,157,346,1082,908
0,11,279,1152,362,193,484,1099,470
0,5,280,390,157,150,346,1083,909
0,11,280,1146,367,192,477,1104,469
0,5,281,390,156,143,347,1083,912
0,11,281,1139,372,193,472,1108,468
0,5,282,391,156,142,349,1083,912
0,11,282,1128,375,201,471,1112,469
0,5,283,391,156,145,348,1083,911
0,11,283,1109,380,215,482,1120,472
0,5,284,390,156,148,344,1082,910
0,11,284,1081,382,237,493,1126,478
0,5,285,388,155,149,343,1081,912
0,11,285,1073,387,239,488,1131,477
0,5,286,391,155,144,343,1081,912
0,11,286,1074,391,228,482,1134,476
0,5,287,397,156,135,344,1082,910
0,11,287,1067,396,228,513,1142,480
0,5,288,400,157,129,348,1084,910
0,11,288,1067,400,217,531,1148,483
0,5,289,403,151,116,355,1078,922
0,11,289,1067,406,211,531,1153,482
0,5,290,405,164,113,355,1092,904
0,11,290,1066,416,204,515,1159,476
0,5,291,406,167,114,356,1095,900
0,11,291,1066,418,194,515,1162,476
0,5,292,412,173,109,354,1099,892
0,11,292,1062,421,190,515,1165,476
0,5,293,413,173,112,367,1100,893
0,11,293,1057,425,185,508,1169,475
0,5,294,415,177,112,363,1103,887
0,11,294,1050,432,186,499,1174,473
0,5,295,416,178,110,363,1104,885
0,11,295,1043,442,182,494,1181,471
0,5,296,409,172,114,360,1099,895
0,11,296,1025,447,195,509,1188,474
0,5,297,408,168,115,360,1095,900
0,11,297,1014,458,197,531,1200,474
0,5,298,407,171,115,356,1098,896
0,11,298,1003,460,201,563,1206,481
0,5,299,405,171,116,354,1099,894
0,11,299,992,468,206,570,1213,481
0,5,300,402,173,119,357,1101,894
0,11,300,977,475,211,566,1219,481
0,5,301,399,177,122,357,1105,890
0,11,301,968,485,214,570,1226,479
0,5,302,397,184,125,361,1113,882
0,11,302,963,494,213,570,1231,477
0,5,303,396,190,129,357,1118,874
0,11,303,958,501,210,570,1237,476
0,5,304,393,193,132,369,1123,873
0,11,304,958,507,205,568,1240,473
0,5,305,387,199,137,376,1132,867
0,11,305,957,514,202,561,1243,470
0,5,306,381,203,142,374,1136,863
0,11,306,954,524,202,552,1248,466
0,5,307,376,205,147,377,1139,862
0,11,307,950,529,202,549,1251,464
0,5,308,368,207,152,394,1144,865
0,11,308,955,535,192,542,1253,461
0,5,309,364,209,155,401,1148,865
0,11,309,939,541,201,528,1257,461
